imdb_id,title,plot,type,rated,year,released_at,added_at,runtime,genre,director,writer,actors,language,country,awards,metascore,imdb_rating,imdb_votes
tt8352934,LEGO Star Wars: The Resistance Rises,"Before the Force awakened and prior to the First Order's attack on Jakku, follow the never-before-told stories of Poe Dameron, Han Solo, Chewbacca, Maz Kanata, Rey, Finn, BB-8 and more!",series,N/A,2016,15 Feb 2016,"November 12, 2019",24 min,"Animation, Comedy, Sci-Fi",N/A,N/A,"Ellen Dubin, Arif S. Kinchen",English,"USA, Denmark",N/A,N/A,5.6,17
tt5459566,Lego Star Wars: The Freemaker Adventures,"The series stars the Freemakers, a family of scavengers who build and sell starships from the scoured debris of space battles strewn throughout the galaxy. When their youngest discovers a ...",series,TV-Y7,2016–,20 Jun 2016,"November 12, 2019",23 min,"Animation, Action, Comedy, Fantasy, Sci-Fi",N/A,"Bill Motz, Bob Roth, Carrie Beck, Jake Blais, Jason Cosler, Keith Malone, John McCormack, Leland Chee","Vanessa Lengies, Nicolas Cantu, Matthew Wood, Eugene Byrd",English,USA,1 win & 7 nominations.,N/A,7.5,680
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt4283838,The New Yoda Chronicles: Clash of the Skywalkers,"The enraged Emperor sends Darth Vader and his entire fleet to find and destroy Luke as revenge for his destruction of the Holocrons. Luke, however, finds inspiration from the last remaining...",movie,N/A,2014,23 Nov 2014,"November 12, 2019",22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,N/A,7.4,54
tt3978590,The New Yoda Chronicles: Raid on Coruscant,The Emperor uses the information on the recovered Holocrons to launch devastating attacks on planets sympathetic to the Rebellion. Luke knows there's only one solution: a daring raid on Coruscant to get the Holocrons back.,movie,N/A,2014,20 Sep 2014,"November 12, 2019",22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,N/A,7.5,65
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt3688956,The New Yoda Chronicles: Escape from the Jedi Temple,"Luke makes an immature decision that is close to disaster, so Yoda and Ben Kenobi chooses to extend his learning.",movie,N/A,2014,04 May 2014,"November 12, 2019",22 min,Animation,Michael Hegner,Michael Price,"Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall",English,"Denmark, China",N/A,N/A,7.5,161
tt3014650,Lego Star Wars: The Yoda Chronicles,"Centered around Yoda's stories that take place before ''Lego Star Wars: The Padawan Menace''. Yoda begins by training Padawans at the Jedi Temple Academy, but then he feels a disturbance in the Force and rushes off to fight the Dark Side.",series,N/A,2013–,N/A,"November 12, 2019",N/A,"Animation, Family, Fantasy, Sci-Fi",N/A,N/A,"Anthony Daniels, Trevor Devall, Brian Dobson, Michael Donovan",English,USA,2 nominations.,N/A,7.5,364
tt1648204,Lemonade Mouth,"Five high school kids, Olivia, Wendall, Stella, Charlie, and Mo, meet in detention and start a band based on the lemonade vending machine outside the detention room.",movie,TV-PG,2011,15 Apr 2011,"November 12, 2019",103 min,"Comedy, Drama, Family, Music, Musical",Patricia Riggen,"April Blair (teleplay), Mark Peter Hughes (novel)","Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott",English,USA,2 nominations.,N/A,6.9,"13,515"
tt0033824,Lend a Paw,"Pluto saves the life of a kitten, and later feels jealous towards the kitten after Mickey Mouse takes the kitten in.",movie,APPROVED,1941,03 Oct 1941,"November 12, 2019",8 min,"Animation, Short, Comedy",Clyde Geronimi,N/A,"Pinto Colvig, Walt Disney",English,USA,N/A,N/A,7.1,803
tt0486761,Leroy & Stitch,"New circumstances forces Lilo and her alien friends to part ways while Gantu and Dr. Van Hamsterviel create the Stitch clone, Leroy, in order to capture all of the experiments and take over the galaxy.",movie,G,2006,23 Jun 2006,"November 12, 2019",73 min,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Roberts Gannaway, Jess Winfield","Daveigh Chase, Chris Sanders, David Ogden Stiers, Kevin McDonald",English,USA,1 nomination.,N/A,6.2,"4,565"
tt2165933,Let It Shine,A teenage rapper must use his musical talent to battle his nemesis and win the girl of his dreams.,movie,TV-G,2012,01 Jun 2012,"November 12, 2019",104 min,"Drama, Family, Music",Paul Hoen,"Eric Daniel (teleplay), Don D. Scott (teleplay), Eric Daniel (story)","Tyler James Williams, Coco Jones, Trevor Jackson, Brandon Mychal Smith",English,USA,4 wins & 6 nominations.,N/A,6.4,"2,731"
tt0044835,Let's Stick Together,"An elderly bee, seeing an equally elderly Donald Duck in the park, looks back on their long partnership. The bee started helping Donald pick up trash, then using his sharp stinger to ...",movie,N/A,1952,25 Apr 1952,"April 17, 2020",7 min,"Family, Animation, Comedy, Short",Jack Hannah,"Nick George (story), Al Bertino (story)","June Foray, Clarence Nash, Bill Thompson",English,USA,N/A,N/A,7.0,221
tt2964642,Life Below Zero,The everyday struggles of living in the secluded state of Alaska where one wrong decision could cost you your life.,series,TV-PG,2013–,19 May 2013,"November 12, 2019",44 min,"Documentary, Adventure, Reality-TV",N/A,N/A,"James Franzo, Sue Aikens, Agnes Hailstone, Chip Hailstone",English,USA,Won 4 Primetime Emmys. Another 5 nominations.,N/A,8.0,"1,429"
tt0450455,Life Is Ruff,"Calvin Wheeler is a scheming 13-year-old boy with everything going for him, except for an original issue of his precious comic book collection. When a prized show-dog chases him down while ...",movie,TV-G,2005,15 Jul 2005,"November 12, 2019",84 min,"Comedy, Family",Charles Haid,Eddie Guzelian,"Kyle Massey, Kay Panabaker, Mitchel Musso, Carter Jenkins",English,USA,N/A,N/A,4.9,"1,205"
tt0107413,Life with Mikey,A once-popular actor who now runs a talent agency specializing in child acts is trying to discover the next star. He gets more than he bargained for when he recruits a child pickpocket.,movie,PG,1993,04 Jun 1993,"November 12, 2019",91 min,"Comedy, Family",James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane, Cyndi Lauper",English,USA,2 wins & 2 nominations.,N/A,5.6,"5,221"
tt3920782,Life-Size 2,"Grace is a hot mess in the middle of a quarter-life crisis, realizing that she is in over her head as a toy company's CEO. To make it worse, her wild-child ways are causing the company's stock to plummet.",movie,TV-14,2018,02 Dec 2018,"November 12, 2019",81 min,"Comedy, Fantasy",Steven K. Tsuchida,"Cameron Fay, Stacey Harman, Stephanie Moore (characters)","Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen",English,USA,1 nomination.,N/A,4.8,727
tt0945571,Lifted,"A teenage alien is trying to abduct a sleeping human, but doesn't know which switch to use.",movie,G,2006,29 Jun 2007,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Sci-Fi",Gary Rydstrom,"Gary Rydstrom, Jeff Pidgeon (story), Maxwell Brace IV (story)",N/A,None,USA,N/A,N/A,7.9,"17,178"
tt0275847,Lilo & Stitch,A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,movie,PG,2002,21 Jun 2002,"November 12, 2019",85 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Dean DeBlois, Chris Sanders","Chris Sanders (based on an idea by), Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","English, Hawaiian",USA,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,73,7.2,"160,264"
tt0364774,Lilo & Stitch: The Series,The rambunctious human and alien duo must hunt down Dr. Jumba Jookiba's 625 other experimental creatures infesting Hawaii.,series,TV-Y,2003–2006,20 Sep 2003,"November 12, 2019",22 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",N/A,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, David Ogden Stiers, Jillian Henry",English,USA,2 nominations.,N/A,6.7,"7,344"
tt0457993,Lilo & Stitch 2: Stitch Has a Glitch,A malfunction threatens to destroy Stitch and his friendship with Lilo!,movie,PG,2005,30 Aug 2005,"November 12, 2019",68 min,"Animation, Comedy, Drama, Family, Sci-Fi","Michael LaBash, Tony Leondis","Tony Leondis (screenplay by), Michael LaBash (screenplay by), Eddie Guzelian (screenplay by), Alexa Junge (screenplay by)","Chris Sanders, Dakota Fanning, Tia Carrere, David Ogden Stiers","English, French, Spanish",USA,2 wins & 13 nominations.,N/A,6.3,"11,210"
tt0273366,Lizzie McGuire,The daily adventures of an adolescent girl whose real thoughts and emotions are expressed by her sarcastic animated alter ego. New episodes starting November 12th 2020 on Disney+.,series,TV-G,2001–2004,12 Jan 2001,"November 12, 2019",30 min,"Comedy, Drama, Family",N/A,Terri Minsky,"Hilary Duff, Lalaine, Adam Lamberg, Hallie Todd",English,USA,Nominated for 2 Primetime Emmys. Another 8 wins & 20 nominations.,N/A,6.6,"16,649"
tt0029161,Lonesome Ghosts,"Four bored ghosts in a haunted house who've scared everyone away call up Ghost Hunters Mickey, Donald, and Goofy in hopes to have a little fun scaring them off.",movie,N/A,1937,24 Dec 1937,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Burt Gillett,N/A,"Billy Bletcher, Pinto Colvig, Walt Disney, Clarence Nash",English,USA,N/A,N/A,7.7,"1,838"
tt9536836,Loop,"In LOOP, two kids at canoe camp find themselves adrift on a lake, unable to move forward until they find a new way to connect and see the world through each other's eyes.",movie,PG,2020,10 Jan 2020,"January 10, 2020",9 min,"Animation, Short, Adventure, Family, Mystery",Erica Milsom,"Adam Burke (story by), Matthias De Clercq (story by), Erica Milsom","Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey",English,USA,N/A,N/A,6.7,362
tt10366494,Lost Cities with Albert Lin,"Utilizing ground-penetrating radar, LiDar and 3D scanning, Lin will work with boots-on-the-ground archaeologists to discover and re-create unexcavated worlds still hidden beneath the earth.",series,N/A,2019–,01 Oct 2019,"February 21, 2020",N/A,"Documentary, History",N/A,N/A,"Duncan Lees, Joseph Angelo Steel",English,USA,N/A,N/A,8.7,63
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt10276578,Lost Treasures of the Maya,"A new ""treasure map"" of the Maya world is transforming what we thought we knew of one of the world most mysterious ancient civilizations",series,N/A,2018–,06 Feb 2018,"November 12, 2019",N/A,Documentary,Ben Crichton,N/A,Albert Yu-Min Lin,English,"USA, Guatemala",N/A,N/A,6.4,56
tt6267732,Lou,A Pixar short about a lost-and-found box and the unseen monster within.,movie,G,2017,16 Jun 2017,"November 12, 2019",7 min,"Animation, Short, Comedy, Family, Fantasy",Dave Mullins,Dave Mullins,Jack Bright,English,USA,Nominated for 1 Oscar. Another 2 nominations.,N/A,7.9,"5,581"
,,,,,,,"May 1, 2020",,,,,,,,,,,
tt0274636,The Luck of the Irish,A teenager must battle for a gold charm to keep his family from being controlled by an evil leprechaun.,movie,TV-G,2001,09 Mar 2001,"November 12, 2019",86 min,"Adventure, Comedy, Drama, Family, Fantasy, Sport",Paul Hoen,"Andrew Price (story), Andrew Price (teleplay), Mark Edward Edens (teleplay)","Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman",English,USA,N/A,N/A,6.2,"6,337"
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt11898442,Playdate with Destiny,Maggie and Marge are having a play-date at Springfield's finest toddler play park when Maggie becomes smitten with a little boy. It's love at first suck and Maggie dreams about seeing him again after a day full of make-believe romance.,movie,G,2020,06 Mar 2020,"April 10, 2020",5 min,"Animation, Short, Comedy, Family, Romance",David Silverman,"James L. Brooks, Tom Gammill, Max Pross, Matt Groening, Al Jean, Michael Price, Matt Selman, David Silverman",Chris Edgerly,English,USA,N/A,N/A,6.7,686
tt0029188,Magician Mickey,"Donald Duck continually heckles Mickey's magic act, but Mickey bests him at every turn.",movie,Approved,1937,06 Feb 1937,"November 12, 2019",8 min,"Family, Animation, Comedy, Short",David Hand,N/A,"Pinto Colvig, Walt Disney, Clarence Nash",English,USA,N/A,N/A,7.3,818
,,,,,,,"November 12, 2019",,,,,,,,,,,
,,,,,,,"May 15, 2020",,,,,,,,,,,
tt7974952,Man Among Cheetahs,Wildlife filmmaker Bob Poole follows a mother cheetah named Naborr who is determined to keep her two cubs alive.,movie,N/A,2017,11 Dec 2017,"November 12, 2019",N/A,Documentary,N/A,James Manfull,Robert Poole,English,USA,N/A,N/A,6.5,15
tt1305591,Mars Needs Moms,A young boy named Milo gains a deeper appreciation for his mom after Martians come to Earth to take her away.,movie,PG,2011,11 Mar 2011,"April 1, 2020",88 min,"Animation, Action, Adventure, Family, Sci-Fi",Simon Wells,"Simon Wells (screenplay), Wendy Wells (screenplay), Berkeley Breathed (book)","Seth Green, Dan Fogler, Joan Cusack, Elisabeth Harnois",English,USA,2 nominations.,49,5.4,"20,441"
tt9269852,MARS: Inside SpaceX,"MARS: Inside SpaceX will go inside SpaceX's plan to get humanity to Mars, providing an unprecedented glimpse into one of the world's most revolutionary companies. Filmed over the course of ...",movie,N/A,2018,12 Nov 2018,"November 12, 2019",46 min,Documentary,Julia Reagan,N/A,Raz Friman,English,USA,N/A,N/A,7.4,534
tt4128102,Marvel 75 Years: From Pulp to Pop!,Emily Vancamp hosts this one of a kind experience showing the history and development of Marvel from the first comic book to the latest blockbuster hit.,movie,N/A,2014,04 Nov 2014,"January 1, 2020",42 min,"Documentary, History",Zak Knutson,Laura Shields,"Axel Alonso, Hayley Atwell, Gerry Conway, Louis D'Esposito",English,USA,N/A,N/A,7.4,594
tt0112175,Spider-Man: The Animated Series,A young man with spider-like abilities fights crime as a superhero in New York City while trying to have a normal personal life.,series,TV-Y,1994–1998,19 Nov 1994,"November 12, 2019",23 min,"Animation, Action, Adventure, Family, Sci-Fi",N/A,"Stan Lee, Steve Ditko","Christopher Daniel Barnes, Sara Ballantine, Edward Asner, Roscoe Lee Browne",English,USA,4 nominations.,N/A,8.3,"24,829"
tt0115215,The Incredible Hulk,A nuclear scientist is afflicted with the tendency to change into a powerful green monster under stress.,series,TV-Y7,1996–1998,08 Sep 1996,"November 12, 2019",20 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",N/A,"Jack Kirby, Stan Lee","Lou Ferrigno, Neal McDonough, John Vernon, Mark Hamill",English,USA,1 win.,N/A,6.8,"2,643"
tt0103584,X-Men: The Animated Series,A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,series,TV-Y7,1992–1997,31 Oct 1992,"November 12, 2019",23 min,"Animation, Action, Family, Sci-Fi, Thriller",N/A,"Mark Edward Edens, Sidney Iwanter, Eric Lewald, Margaret Loesch","Cathal J. Dodd, George Buza, Norm Spencer, Cedric Smith",English,"USA, Canada",N/A,N/A,8.4,"36,206"
tt10863978,Marvel Rising: Battle of the Bands,"Ghost-Spider is no stranger to having to balance a secret identity and her normal life, but she's never been a part of a team in this series. Learning to deal with those expectations is a ...",movie,N/A,2019,28 Aug 2019,"January 1, 2020",22 min,"Animation, Short, Action, Adventure, Family",N/A,Mae Catt,"Dove Cameron, Skai Jackson, Kathreen Khavari, Tyler Posey",English,USA,N/A,N/A,5.0,85
tt9073748,Marvel Rising: Chasing Ghosts,Marvel Rising: Chasing Ghosts follows fan-favorite Ghost-Spider teaming-up with the Secret Warriors to bring down the villains Sheath and Exile for good. Can team leader Quake convince Ghost-Spider to join the team for good?,movie,N/A,2019,16 Jan 2019,"December 1, 2019",22 min,"Animation, Short, Action, Adventure",Alfred Gimeno,Mairghread Scott,"Dee Bradley Baker, Chloe Bennet, Dove Cameron, Skai Jackson",English,USA,N/A,N/A,4.6,242
tt9073746,Marvel Rising: Heart of Iron,"Riri Williams feels socially isolated because she is young for a college student. Hala the Accuser destroys the school's engineering lab and kidnaps Riri's best friend. inspired by Iron Man, Riri hatches a plan to save the day.",movie,N/A,2019,31 Mar 2019,"December 1, 2019",44 min,"Animation, Short, Action, Sci-Fi","Sol Choi, Alfred Gimeno","Margaret Dunlap, Brian Michael Bendis (based on the Marvel comics by), Stefano Caselli (based on the Marvel comics by), Mike Deodato Jr. (based on the Marvel comics by)","Dee Bradley Baker, Chloe Bennet, Dove Cameron, Robbie Daymond",English,USA,N/A,N/A,4.0,306
tt9073722,Marvel Rising: Initiation,"Ghost-Spider is on the run after being framed for her friend Kevin's murder, while Ms. Marvel, Squirrel Girl, Quake, and Patriot attempt to bring her in.",series,N/A,2018,13 Aug 2018,"November 12, 2019",N/A,"Animation, Short, Action, Comedy, Drama, Family",N/A,N/A,"Dove Cameron, Tyler Posey, Dee Bradley Baker, Kathreen Khavari",English,USA,N/A,N/A,4.9,255
tt11113964,Marvel Rising: Operation Shuri,N/A,movie,TV-Y7-FV,2019,11 Oct 2019,"February 21, 2020",21 min,"Animation, Short, Action, Adventure","Chris Rutkowski, Eric Radomski",N/A,N/A,English,USA,N/A,N/A,N/A,N/A
tt11483514,Marvel Rising: Playing with Fire,N/A,movie,TV-Y7-FV,2019,18 Dec 2019,"February 21, 2020",44 min,"Animation, Action, Adventure, Sci-Fi","Sol Choi, Eric Radomski",Danielle Wolff,"Dove Cameron, Kathreen Khavari, Tyler Posey, Cierra Ramirez",English,USA,N/A,N/A,5.5,61
tt7728344,Marvel Rising: Secret Warriors,"Marvel Rising: Secret Warriors will launch first as a series of six four-minute digital shorts, with the full film coming to the screen in 2018.",movie,N/A,2018,30 Sep 2018,"November 12, 2019",80 min,"Animation, Action, Comedy, Fantasy, Sci-Fi","Alfred Gimeno, Eric Radomski",Mairghread Scott,"Dee Bradley Baker, Chloe Bennet, Kathreen Khavari, Andrew Kishino",English,USA,N/A,N/A,5.1,854
tt3591568,Marvel Studios: Assembling a Universe,"A look at the story behind Marvel Studios and the Marvel Cinematic Universe, featuring interviews and behind-the-scenes footage from all of the Marvel films, the Marvel One-Shots and ""Marvel's Agents of S.H.I.E.L.D.""",movie,TV-PG,2014,18 Mar 2014,"November 12, 2019",43 min,"Documentary, History",N/A,N/A,"Axel Alonso, Victoria Alonso, Hayley Atwell, Jeffrey Bell",English,USA,N/A,N/A,7.6,936
,,,,,,,"November 12, 2019",,,,,,,,,,,
tt0478970,Ant-Man,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",movie,PG-13,2015,17 Jul 2015,"November 12, 2019",117 min,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 33 nominations.,64,7.3,"540,523"
tt2395427,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",movie,PG-13,2015,01 May 2015,"November 12, 2019",141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","English, Korean",USA,8 wins & 47 nominations.,66,7.3,"711,205"
tt4154796,Avengers: Endgame,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",movie,PG-13,2019,26 Apr 2019,"November 12, 2019",181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","English, Japanese, Xhosa, German",USA,Nominated for 1 Oscar. Another 64 wins & 102 nominations.,78,8.4,"694,527"
tt1825683,Black Panther,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",movie,PG-13,2018,16 Feb 2018,"March 4, 2020",134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","English, Swahili, Nama, Xhosa, Korean",USA,Won 3 Oscars. Another 108 wins & 265 nominations.,88,7.3,"579,293"
tt3498820,Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,movie,PG-13,2016,06 May 2016,"November 12, 2019",147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","English, German, Xhosa, Russian, Romanian, Hindi",USA,16 wins & 68 nominations.,75,7.8,"628,016"
tt0458339,Captain America: The First Avenger,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",movie,PG-13,2011,22 Jul 2011,"November 12, 2019",124 min,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones","English, Norwegian, French",USA,4 wins & 46 nominations.,66,6.9,"711,603"
tt1843866,Captain America: The Winter Soldier,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",movie,PG-13,2014,04 Apr 2014,"November 12, 2019",136 min,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","English, French",USA,Nominated for 1 Oscar. Another 5 wins & 50 nominations.,70,7.7,"706,555"
tt4154664,Captain Marvel,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,movie,PG-13,2019,08 Mar 2019,"November 12, 2019",123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",English,"USA, Australia",7 wins & 43 nominations.,64,6.9,"406,778"
tt1211837,Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",movie,PG-13,2016,04 Nov 2016,"November 12, 2019",115 min,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",English,USA,Nominated for 1 Oscar. Another 20 wins & 65 nominations.,72,7.5,"562,696"
tt2015381,Guardians of the Galaxy,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,movie,PG-13,2014,01 Aug 2014,"November 12, 2019",121 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,Nominated for 2 Oscars. Another 52 wins & 100 nominations.,76,8.0,"1,007,917"
tt3896198,Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",movie,PG-13,2017,05 May 2017,"November 12, 2019",136 min,"Action, Adventure, Comedy, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,Nominated for 1 Oscar. Another 15 wins & 56 nominations.,67,7.6,"537,920"
tt0371746,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",movie,PG-13,2008,02 May 2008,"November 12, 2019",126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Hungarian, Kurdish, Hindi, English, Persian, Urdu, Arabic",USA,Nominated for 2 Oscars. Another 21 wins & 65 nominations.,79,7.9,"910,300"
tt1228705,Iron Man 2,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",movie,PG-13,2010,07 May 2010,"November 12, 2019",124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","English, French, Russian",USA,Nominated for 1 Oscar. Another 7 wins & 43 nominations.,57,7.0,"693,517"
tt1300854,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",movie,PG-13,2013,03 May 2013,"November 12, 2019",130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",English,USA,Nominated for 1 Oscar. Another 20 wins & 62 nominations.,62,7.2,"730,917"
